text,price,rating,category
"Society Leaf Tea 500 g Pouch - Pack of 2 - Coffee, Tea & Beverages",532.0,4.5,grocery & gourmet foods
"JEEVAN RAS Aloevera & Amla Herbal Juice, Multicolour, 1 l - Coffee, Tea & Beverages",280.0,4.3,grocery & gourmet foods
"Food Library Dried Lavender Flowers (200g) - Coffee, Tea & Beverages",349.0,3.4,grocery & gourmet foods
"Cothas Coffee Powder - (Speciality Blend, 200g Packet) - Coffee, Tea & Beverages",120.0,4.2,grocery & gourmet foods
"Coffee Shopee Coffee Whole Beans Roasted 100% Pure Robusta Filter Coffee Powder (1/2kg) - Coffee, Tea & Beverages",225.0,2.9,grocery & gourmet foods
"Kalans Ginger Coffee (Chukku Kappi) 150 gm (Pack of 2) - Coffee, Tea & Beverages",150.0,3.8,grocery & gourmet foods
"Lor Intense Rich and Aromatic Coffee, 100 g - Coffee, Tea & Beverages",698.0,4.7,grocery & gourmet foods
"Bevzilla 200 Gram Dark Wish Dark Roast 100% Arabica Strong Coffee | Black Roast Rich & Dark Instant Coffee Powder | Make U... - Coffee, Tea & Beverages",279.0,4.6,grocery & gourmet foods
"Tender Coco 100% Natural Tender Coconut Water, 200ml (Pack of 24) - Coffee, Tea & Beverages",990.0,3.9,grocery & gourmet foods
"Royal Regime Tea Herbs Weight Loss Diet 25 Tea Bags By Regime Tea - Coffee, Tea & Beverages",1600.0,4.0,grocery & gourmet foods
"Amazon Brand Vedaka Premium Tea, 1 Kg - Coffee, Tea & Beverages",335.0,4.0,grocery & gourmet foods
"Real THAI Original Thai Cuisine Coconut Milk, 13.5 fl oz / 400 ml - Coffee, Tea & Beverages",209.0,4.3,grocery & gourmet foods
"Hershey's Milk Booster Syrup, 450g - Coffee, Tea & Beverages",170.0,4.4,grocery & gourmet foods
"Bonpitha Assam CTC Black Tea 1kg Single Estate Garden Packed - Coffee, Tea & Beverages",595.0,4.1,grocery & gourmet foods
"Shreejal Coconut Water Mix Economy Pack of 40 Sachets, (11 Gram Each) - Coffee, Tea & Beverages",475.0,4.3,grocery & gourmet foods
"Wagh Bakri Ginger Instant Tea Premix, 140g - Coffee, Tea & Beverages",139.0,4.2,grocery & gourmet foods
"Royal Regime Tea Natural Herbal Tea 50 Tea bags with Envelope Herbal Tea Bags Box (100 g) (50 Bags) + Free Jeeks hand sani... - Coffee, Tea & Beverages",2499.0,4.2,grocery & gourmet foods
"Patanjali Giloy Juice, 500ml - Coffee, Tea & Beverages",89.0,4.2,grocery & gourmet foods
"T-S-WING Peppermint Tea with Refreshing Mint Flavour | 100 Tea Bags | Lose Weight, Rejuvenate, Energy, Sleep, Reduce Stres... - Coffee, Tea & Beverages",319.0,4.1,grocery & gourmet foods
"The Indian Chai - Honey Lemon Ginseng Green Tea 100g - Coffee, Tea & Beverages",350.0,4.1,grocery & gourmet foods
"Omkar Products Mango Squash - 750ml - Coffee, Tea & Beverages",158.0,3.2,grocery & gourmet foods
"Maraca Natural Drink | Nannari Sarbath | Sarasaparilla Syrup | Naruneendi (700 ml) - Coffee, Tea & Beverages",220.0,5.0,grocery & gourmet foods
"BLUE TEA - Chamomile Rose Tea - Premium 18 Tea Bag || RELAX TEA || Relieving Anxiety and Calming Tea | Nourishing, Hydrati... - Coffee, Tea & Beverages",237.0,4.1,grocery & gourmet foods
"Davidoff Cafe Horizon Grand Cuvee Fine Aroma Coffee - 100g - Coffee, Tea & Beverages",545.98,4.6,grocery & gourmet foods
"Mala's, Whole Crush 750ml, Strawberry, 750 millilitre - Coffee, Tea & Beverages",198.0,4.3,grocery & gourmet foods
"Lavazza Espresso Colombia, 5.3x 10 Units Nespresso® Compatible Coffee Capsules - Coffee, Tea & Beverages",415.0,4.2,grocery & gourmet foods
"Aquafina Drinking Water - 1L Bottle - Coffee, Tea & Beverages",20.0,4.3,grocery & gourmet foods
"Jivraj 9 Tea Ctc Leaf Tea 500 Grams - Coffee, Tea & Beverages",275.0,4.2,grocery & gourmet foods
"Dope Coffee Roasters Freshly Roasted Coffee, Kalledevarapura Estate (Commercial Espresso), 250 Gm (Pack of 1) - Coffee, Tea & Beverages",455.0,4.3,grocery & gourmet foods
"Jacob’s Creek Riesling UNVINED Non Alcoholic White Grape Still Wine, 750ml - Coffee, Tea & Beverages",720.0,5.0,grocery & gourmet foods
"Hatti Kaapi Mysuru Filter Coffee and Pure Coffee 500 Grams (Combo of 2) - Coffee, Tea & Beverages",390.0,4.2,grocery & gourmet foods
"SAI HERBS Rooibos Unani Churan - Rooibos Unani Tea - Caffeine Free - Rich in Antioxidants - For Healthy Sleep - Boosts Imm... - Coffee, Tea & Beverages",255.0,3.0,grocery & gourmet foods
"Calamondinn Coffee Heritage Blend (Artisan Filter Coffee) - Coffee, Tea & Beverages",330.0,5.0,grocery & gourmet foods
"Amulya Dairy Whitener 200g Refill - Coffee, Tea & Beverages",87.0,4.3,grocery & gourmet foods
"The Great Banyan GrainDelites Milkshake Mix - Chocolate - Sprouted Grains and Nuts 200g - 100% Natural Instant Health Drin... - Coffee, Tea & Beverages",349.0,5.0,grocery & gourmet foods
"WILLIAMS WINE Non Alcoholic Wine, Pineapple Fruit Wine (Pine Yellow) - 750 Ml - Coffee, Tea & Beverages",749.0,3.7,grocery & gourmet foods
"The Tea Planet Pink Lemonade Lemonade Premix to be added with Water/Soda/Ice Cubes - 800 gm - Coffee, Tea & Beverages",730.28,2.0,grocery & gourmet foods
"Allheal - 100 % Roasted Dandelion Root Coffee 75 gms. | Dandelion Root Tea | Herbal Coffee | For LIVER & KIDNEY Health | C... - Coffee, Tea & Beverages",595.0,3.0,grocery & gourmet foods
"Gulabs Mini Kokum syrup for sharbat, cocktails, mocktails (Pack of 4, 100ml each) - Coffee, Tea & Beverages",260.0,5.0,grocery & gourmet foods
"Tata Tea Premium, 1kg - Coffee, Tea & Beverages",490.0,4.4,grocery & gourmet foods
"Octavius Gold CTC Chai - 1 Kg - Coffee, Tea & Beverages",389.0,3.9,grocery & gourmet foods
"Swa Artisanal Syrups - Hibiscus Iced Tea, 100% Natural, 250ml Makes 10-15 Drinks, Syrup for Iced-teas / Hot Tea / Cocktail... - Coffee, Tea & Beverages",300.0,3.5,grocery & gourmet foods
"SHREEJI Elaichi Kesar Syrup Mix with Milk PET Bottle, 500 ml - Coffee, Tea & Beverages",310.0,3.7,grocery & gourmet foods
"Octavius Premium CTC Tea (New and Improved Blend) - 1KG | Strong Assam Tea Powder Black Tea 1kg Pack of 1 | Premium 1kg pa... - Coffee, Tea & Beverages",340.0,3.8,grocery & gourmet foods
"Auric Skin Hair Weight Combo Kit (Beauty Combo - Pack Of 24 Bottles) - Coffee, Tea & Beverages",1134.0,3.7,grocery & gourmet foods
"24 Mantra Organic Tulsi Ginger Herbal Infusion - 25 Tea Bags, Pack of 1, 100% Organic - Coffee, Tea & Beverages",170.0,4.1,grocery & gourmet foods
"KOPIKO CAFE BLEND CAPPUCCINO All IN 1 Premix Instant Coffee - 125 gm(Pack of 3) |5 Sachets in Each| - Coffee, Tea & Beverages",300.0,4.2,grocery & gourmet foods
"D'aromas Peach Ice Tea 1kg, Instant Premix Ice Tea Powder, Ready to Drink Iced Tea, Summer Drink - Coffee, Tea & Beverages",350.0,3.1,grocery & gourmet foods
"Maltova Drink - Choco Caramel, 500g Carton - Coffee, Tea & Beverages",279.0,4.2,grocery & gourmet foods
"House of Jodhpur Original Chai Masala (Tea spice mix) 50gm | 100% Natural | Authentic Taste | Whole black pepper, Green ca... - Coffee, Tea & Beverages",159.0,5.0,grocery & gourmet foods
"Urban Platter Soy Lecithin Powder, 200g (Soya lecithin | Emulsifier | Thickener | Stabiliser | Natural Food Additive | Add... - Coffee, Tea & Beverages",500.0,4.0,grocery & gourmet foods
"Tulsi Powder by Merlion Naturals | Ocimum Sanctum | 227 gm - Coffee, Tea & Beverages",349.0,4.2,grocery & gourmet foods
"TGL Co. The Good Life Company Bombay Cutting Chai Tea Black Tea (100 Grams) with Black CTC Tea, Ginger, Cardamom Ginger - Coffee, Tea & Beverages",247.0,3.7,grocery & gourmet foods
"Borécha Oh! Zero Sugar Prebiotic Kombucha Seltzer Trial Pack of 4 (330 ml x 4) - Coffee, Tea & Beverages",396.0,4.0,grocery & gourmet foods
"Chaokoh Coconut Cream, 2 x 400 - Coffee, Tea & Beverages",498.0,4.0,grocery & gourmet foods
"Taj Mahal South Tea 500 g Pack, Rich and Flavourful Chai - Premium Blend of Powdered Fresh Loose Tea Leaves - Coffee, Tea & Beverages",267.0,4.4,grocery & gourmet foods
"Tea Lab | Organic Chamomile Flower Tea - Detox , Stress Relief & Good Sleep (Organic Chamomile & Lavender, 10 Pyramid Tea ... - Coffee, Tea & Beverages",199.0,3.5,grocery & gourmet foods
"Goodwyn Darjeeling Tea, 100 Tea Bags … - Coffee, Tea & Beverages",449.0,3.8,grocery & gourmet foods
"Passion Fruit Crush 1 KG | Passion Fruit Squash | Harvest NATURAL - Coffee, Tea & Beverages",260.0,3.3,grocery & gourmet foods
"Girnar Instant Premix With Ginger (36 Sachets) - Coffee, Tea & Beverages",495.0,4.4,grocery & gourmet foods
"Coke ChefsNeed Fanta Grapes 320ml , Pack of 12 Cans (Imported Product) - Coffee, Tea & Beverages",1340.0,3.4,grocery & gourmet foods
"FRESH & HONEST Awake Filter Coffee Powder 70: 30 Blend, 200g - Coffee, Tea & Beverages",66.0,3.8,grocery & gourmet foods
"Fearless Green Tea Original & Pure | 200g | Natural Loose Leaves | Non Bitter Assam Tea | Silver Tips | Exported Worldwid... - Coffee, Tea & Beverages",259.0,4.3,grocery & gourmet foods
"Grenera Moringa Strawberry Infusion 25 Tea Bags, Caffeine Free, Staple Free, Made with Organically Grown Moringa Leaves - Coffee, Tea & Beverages",156.0,3.8,grocery & gourmet foods
"Country Time Juice Power Lemonade, 538g - Coffee, Tea & Beverages",799.0,4.2,grocery & gourmet foods
"Black Baza Coffee, Frogmouth, Medium Roast, Freshly Roasted, Organic, 100% Arabica (Medium Fine Grind, 250 grams) - Coffee, Tea & Beverages",430.0,3.1,grocery & gourmet foods
"Jarved Organic Loose Leaf Turkish Tea: Blended, FTGFOP1 Grade, Fair Trade, USDA Certified (100g, Makes 45 Cups) - Free Ebo... - Coffee, Tea & Beverages",399.0,3.9,grocery & gourmet foods
"B Naturall Coconut Water Powder | Dry, No Added Sugars and Preservatives - 100 GM By B Naturall - Coffee, Tea & Beverages",131.0,3.2,grocery & gourmet foods
"MR Master Blend Coffee (Brazilian Roast) 200 grams x 2 Pouches = 400 grams - Coffee, Tea & Beverages",330.0,4.4,grocery & gourmet foods
"Melosa Mongolian Salt Tea, Butter Tea, Po Cha. Instant 3 In 1 Tea Mix(Pack of 2) - Coffee, Tea & Beverages",628.0,4.4,grocery & gourmet foods
"Mehsons Masala Lemon Fruit Syrup 750 ml (Pack of 2 Bottles) - Coffee, Tea & Beverages",440.0,4.2,grocery & gourmet foods
"Okayti Darjeeling Golden Orange Pekoe Black Tea 250 Gm (Pack of 1) | 100% Organic Single Estate Whole Leaf Black Tea | Hel... - Coffee, Tea & Beverages",400.0,3.0,grocery & gourmet foods
"JiViSa Weight Loss Blend Instant Herbal Tea Hot Sip Support Immunity with 8 Infused Herbs & Soulful Flavours of Himalayan ... - Coffee, Tea & Beverages",375.0,5.0,grocery & gourmet foods
"BLUE TEA - Butterfly Pea Green Tea Bags - 30 Premium Tea Bags || COLORANT TEA|| Butterfly Pea Flower blended with Whole Le... - Coffee, Tea & Beverages",272.0,5.0,grocery & gourmet foods
"Tea Trunk Matcha Green Tea | Culinary Grade Japanese Matcha | 50 Gms - Coffee, Tea & Beverages",499.0,4.8,grocery & gourmet foods
"Teamonk Joriki High Mountain Green Tea (50 Cups) - 100 g Bag. Helps in Digestion and Reduce High Cholestrol. Whole Loose L... - Coffee, Tea & Beverages",225.0,3.9,grocery & gourmet foods
"A.Mangals Rose Milkshake Powder with Natural rose Petals 200g - Coffee, Tea & Beverages",199.0,5.0,grocery & gourmet foods
"TGL Co. Euphoria Original Premium Instant Coffee (100 gm) + Caramel Flavoured Instant Coffee (100 gm) | blend of Arabica &... - Coffee, Tea & Beverages",646.0,5.0,grocery & gourmet foods
"Sugar Free Sharbat Rehan's Rasoi Shikanji 250 ml - Coffee, Tea & Beverages",130.0,5.0,grocery & gourmet foods
"One Herb - Eucalyptus Tea Leaves 150g, Relieves Common Cold, Helps Lower Blood Sugar, Relieves Stress, Herbal Tea, Caffein... - Coffee, Tea & Beverages",499.0,4.6,grocery & gourmet foods
"Twinings Lady Grey Tea, 25 Tea Bags - Coffee, Tea & Beverages",299.0,4.6,grocery & gourmet foods
"Tearaja Lopchu Golden Orange Pekoe Darjeeling Leaf Tea, 100g - Coffee, Tea & Beverages",549.0,3.8,grocery & gourmet foods
"MAPL Turmeric Juice|500 Ml | Kachi Haldi Cold Press Juice | Natural Ayurvedic Juice | Detox Boost |Immunity - Coffee, Tea & Beverages",248.0,4.1,grocery & gourmet foods
"Navvayd Pure Chamomile Tea (100 Gm, 50 Cups), Caffeine Free Tea for Stress Relief & Good Sleep | Made with 100% Pure Chamo... - Coffee, Tea & Beverages",349.0,4.2,grocery & gourmet foods
"Lazy Bee Coffee Roasters - House Blend | Freshly Medium To Dark Roast and Ground Coffee & Chicory Blend with Note of Dark ... - Coffee, Tea & Beverages",360.0,4.3,grocery & gourmet foods
"Goodricke Thurbo Fannings Darjeeling Tea-250 GM (Pack of 5) - Coffee, Tea & Beverages",760.0,3.9,grocery & gourmet foods
"Herbalife Afresh Energy Drink Nutrition Drink Energy Drink (50 g, peach Flavored) - Coffee, Tea & Beverages",589.0,4.1,grocery & gourmet foods
"Rajam Sukku Coffee Powder 250G Box (Sukku malli Powder) - Coffee, Tea & Beverages",110.0,4.4,grocery & gourmet foods
"Pulppio | Classics with a Twists | Rose Syrup 500ML | Homemade - Coffee, Tea & Beverages",139.0,5.0,grocery & gourmet foods
"Jiva Amla Juice - 1 Litre - Pack of 1 - Made With Fresh Amla, Cold Pressed And No Artificial Flavours, Enriched with Antio... - Coffee, Tea & Beverages",198.0,4.0,grocery & gourmet foods
"Tropicana Litchi Delight Tetra Fruit Juice, 200ml - Coffee, Tea & Beverages",15.0,4.4,grocery & gourmet foods
"Colombian Brew Double Chocolate Mocha Instant Coffee Powder, No Sugar Vegan, 100g - Coffee, Tea & Beverages",350.0,4.2,grocery & gourmet foods
"Tweak Instant Tea Premix (Combo Pack of Lemongrass Tea,Masala Tea,Elaichi Tea all 1kg Pack) - Coffee, Tea & Beverages",1299.0,4.1,grocery & gourmet foods
"Desire Coffee Instant premix in Bag for Both Manual and Vending Machines , Mochaccino Flavor , Refreshing Taste , 500 GMS - Coffee, Tea & Beverages",375.0,2.9,grocery & gourmet foods
"Leo Coffee Special Peaberry, Freshly Ground Filter Coffee Powder, 250g (Coarse Grind) - Coffee, Tea & Beverages",150.0,3.1,grocery & gourmet foods
"Sri Sri Tattva Karela Jamun Juice - Ayurvedic Juice to Help Maintain Healthy Sugar Levels - 100% Natural - No Added Sugar... - Coffee, Tea & Beverages",912.0,4.4,grocery & gourmet foods
"Bevzilla Premium Gift box of 4 Coffee Powder Jars (25 gms each), Coffee Travel Mug & Electric Frother | Strong Coffee| 100... - Coffee, Tea & Beverages",899.0,4.4,grocery & gourmet foods
"Zenzi Sparkling Water - Watermelon Mint Pack of 4 (350ml Each) | 100% Natural Unsweetened Soda Water | Zero Sugar & Zero C... - Coffee, Tea & Beverages",209.0,3.7,grocery & gourmet foods
"Cafe Paraiso- Caramel Coffee Powder (60g) | Arabica Coffee Beans Powder | No Added Sugar | Vegan| Instant Coffee Mix | Fla... - Coffee, Tea & Beverages",299.0,3.8,grocery & gourmet foods
"Girnar Instant Premix Lemongrass Chai (10 Low Sugar Sachets) - Coffee, Tea & Beverages",140.0,4.3,grocery & gourmet foods
"Wagh Bakri Instant Tea Premix Combo, 168g - Coffee, Tea & Beverages",150.0,4.2,grocery & gourmet foods
"Zenzi Sparkling Water Multi-Flavoured Pack of 4 (350ml Each) | 100% Natural Unsweetened Soda Water | Zero Sugar Calorie Fr... - Coffee, Tea & Beverages",205.0,3.2,grocery & gourmet foods
"Nespresso Capsules VertuoLine Double Espresso Chairo - Coffee, Tea & Beverages",1900.0,3.7,grocery & gourmet foods
"Real Activ Coconut Water Bottle, 1000 ml - Coffee, Tea & Beverages",160.0,3.8,grocery & gourmet foods
"Nespresso Nestle Coffee Pods-10 Capsules (Roma) - Coffee, Tea & Beverages",850.0,4.8,grocery & gourmet foods
"TEACURRY Belly Fat Tea (1 Month Pack, 100 Grams) - Helps with Belly Fat, Water Weight, Bloating (100 Grams | 50 Cups) - Coffee, Tea & Beverages",619.0,3.9,grocery & gourmet foods
"Butter Beans 500g / Double Beans / Lima Beans Organic White by Amirtham Organic Foods - Coffee, Tea & Beverages",244.0,5.0,grocery & gourmet foods
"Third Wave Coffee | Bettadakhan Estate | Medium Dark Roast | Cold Brew / French Press / Channi Method | 100% Arabica Coffe... - Coffee, Tea & Beverages",355.0,4.3,grocery & gourmet foods
"Gopal Krishna Tea (GKT) Assam Gold Premium Red - Coffee, Tea & Beverages",140.0,4.0,grocery & gourmet foods
"Nestle Milo Activ-Go, 400 g - Coffee, Tea & Beverages",420.0,4.5,grocery & gourmet foods
"Nespresso Capsules VertuoLine Double Espresso Chairo - Coffee, Tea & Beverages",1900.0,3.7,grocery & gourmet foods
"Amazon Brand - Kitchen Cheer Chocolate Syrup, Rich Chocolate Flavour, Creamy Texture, No Malt, 1.3Kg - Coffee, Tea & Beverages",259.0,5.0,grocery & gourmet foods
"Golden Tips Full Leaf Pyramid Masala Chai Tea Bags (20 Bags, 40 Gram ) - Coffee, Tea & Beverages",318.0,5.0,grocery & gourmet foods
"Tea Treasure Darjeeling Silver Needle White Pyramid Tea Box, Antioxidants Rich & Helps in Weight Management, Yellow - Coffee, Tea & Beverages",299.4,3.8,grocery & gourmet foods
"Twinings Pure Fennel Tea 20 Tea Bags, 40g (Pack of 2) - Coffee, Tea & Beverages",730.0,4.8,grocery & gourmet foods
"Protinex Health And Nutritional Drink Mix For Adults with High protein & 10 Immuno Nutrients, Tasty Chocolate, 750g - Coffee, Tea & Beverages",1190.0,4.3,grocery & gourmet foods
"Paithan Eco Foods | Natural Graviola Juice | 1000ml |Immune Booster |Soursop Juice |Hanumanphal | Laxmanphal |Health Drink... - Coffee, Tea & Beverages",817.0,3.9,grocery & gourmet foods
"Guppy Moms Masala Chai Frappe with Ginger, Black Pepper, Nutmeg, Aromatic Masala Granules | Premix Masala Flavor Frappe Te... - Coffee, Tea & Beverages",280.0,4.5,grocery & gourmet foods
"Nestle Brew Lab Nescafe Extra Forte Original Coffee, 230 g, Glass Bottle - Coffee, Tea & Beverages",848.0,4.4,grocery & gourmet foods
"Nutty Yogi Mood Booster Tea | 50g | Rose Green Tea I 100% Natural I Calming I Stimulating I Herbal Tisane - Coffee, Tea & Beverages",258.0,4.0,grocery & gourmet foods
"Typhoo Slim Tea 20 Tea Bags - Pack of 2 - Coffee, Tea & Beverages",400.0,4.6,grocery & gourmet foods
"kudos 100% Herbal Active Slim Tea (2G X 30 Tea Bags) - Coffee, Tea & Beverages",425.0,3.6,grocery & gourmet foods
"EMKAY Vegan Soy Milk Powder 200g - Coffee, Tea & Beverages",200.0,4.1,grocery & gourmet foods
"Lamsa Flavoured Tea, 500g Carton - Coffee, Tea & Beverages",207.0,4.0,grocery & gourmet foods
"Girnar Ice Tea Combo Pack - (Lemon and Peach Flavour) - Coffee, Tea & Beverages",120.0,4.7,grocery & gourmet foods
"Colombian Brew 100% Arabica Roasted Coffee Beans 1kg - Coffee, Tea & Beverages",934.0,3.9,grocery & gourmet foods
"TEACURRY Skin Care Tea (1 Month Pack | 30 Tea Bags) - Help in Skin Glow, Acne, Anti-Aging, & Hair Shin, (Skin Glow Tea) - Coffee, Tea & Beverages",619.0,4.2,grocery & gourmet foods
"Beanies | Instant Flavored Coffee | Caramelized Biscuit | Low Calorie, Sugar Free | 50 g| Pack of 1 - Coffee, Tea & Beverages",446.0,3.5,grocery & gourmet foods
"Saint Ayurveda® Sugar Control Herbal Tea for Diabetics - Ayurvedic Herbs only (100gm) - Coffee, Tea & Beverages",375.0,3.7,grocery & gourmet foods
"Octavius Tea Premium CTC Chai - 1 Kg - Coffee, Tea & Beverages",311.0,3.7,grocery & gourmet foods
"One Herb - Gymnema Sylvestre Tea 100g (Gurmar) for Weight Loss, Controls Sugar Cravings, Improves Heart Health & Immunity - Coffee, Tea & Beverages",450.0,5.0,grocery & gourmet foods
"Cocojal Mango Tender Coconut Water,200 ml ( Pack of 6 ) - Coffee, Tea & Beverages",240.0,3.4,grocery & gourmet foods
"Toffee Coffee Roasters | Mysore Nuggets Coffee| 100% Arabica | Dark Roast| Size: 250 gm | Grind: Frenchpress | Coffee Note... - Coffee, Tea & Beverages",378.0,3.1,grocery & gourmet foods
"Ralli's Bubblegum Syrup 500ml. - Coffee, Tea & Beverages",199.0,3.2,grocery & gourmet foods
"Kala Khatta Squash (Pack of 2) - Coffee, Tea & Beverages",350.0,3.8,grocery & gourmet foods
